zaman,kural_id,kural_adi,seviye,src_ip,aciklama,ip_skoru,tehdit_seviyesi,ham_log
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,11,YUKSEK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,12,YUKSEK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,17,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,5,ORTA,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,22,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:06,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,23,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,5,ORTA,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,10,YUKSEK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,45.33.32.156,Root hesabina yetkisiz giris denemesi,11,YUKSEK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,28,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,29,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ANOM_SSH_BRUTE,SSH Brute Force Anomalisi,KRITIK,192.168.1.50,60sn içinde 5 başarısız SSH denemesi (eşik: 5),30,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,35,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,36,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,41,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,10,YUKSEK,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,46,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:06,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,47,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,16,KRITIK,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,21,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,45.33.32.156,Root hesabina yetkisiz giris denemesi,22,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 28 10:00:01,UFW_ENGEL,Firewall Engeli,ORTA,192.168.1.50,Firewall tarafindan engellenen baglanti,50,KRITIK,Jan 28 10:00:01 server-1 kernel: [ 123.456] [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=192.168.1.50 DST=192.168.1.100 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12345 PROTO=TCP SPT=44332 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0
Jan 28 10:10:25,UFW_ENGEL,Firewall Engeli,ORTA,45.155.205.233,Firewall tarafindan engellenen baglanti,3,DUSUK,Jan 28 10:10:25 server-1 kernel: [ 145.987] [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=45.155.205.233 DST=192.168.1.100 LEN=40 TOS=0x00 PREC=0x00 TTL=245 ID=6543 PROTO=TCP SPT=55432 DPT=23 WINDOW=1024 RES=0x00 SYN URGP=0
Jan 28 10:12:00,UFW_ENGEL,Firewall Engeli,ORTA,185.22.152.12,Firewall tarafindan engellenen baglanti,3,DUSUK,Jan 28 10:12:00 server-1 kernel: [ 150.001] [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=185.22.152.12 DST=192.168.1.100 LEN=40 TOS=0x00 PREC=0x00 TTL=240 ID=9876 PROTO=TCP SPT=12345 DPT=3389 WINDOW=512 RES=0x00 SYN URGP=0
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,55,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,56,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,61,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,62,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,67,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,15,KRITIK,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,72,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:06,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,73,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,27,KRITIK,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,32,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,45.33.32.156,Root hesabina yetkisiz giris denemesi,33,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,78,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,79,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,84,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,85,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,90,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,20,KRITIK,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,95,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:06,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,96,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,38,KRITIK,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,43,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,45.33.32.156,Root hesabina yetkisiz giris denemesi,44,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,5,ORTA,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,6,ORTA,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,11,YUKSEK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,12,YUKSEK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,17,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,5,ORTA,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,22,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:06,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,23,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,5,ORTA,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,10,YUKSEK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,45.33.32.156,Root hesabina yetkisiz giris denemesi,11,YUKSEK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,28,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,29,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ANOM_SSH_BRUTE,SSH Brute Force Anomalisi,KRITIK,192.168.1.50,60sn içinde 5 başarısız SSH denemesi (eşik: 5),30,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,35,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,36,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,41,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,10,YUKSEK,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,46,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:06,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,47,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,16,KRITIK,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,21,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,45.33.32.156,Root hesabina yetkisiz giris denemesi,22,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,52,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,53,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,58,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,59,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,64,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,15,KRITIK,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,69,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:06,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,70,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,27,KRITIK,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,32,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,45.33.32.156,Root hesabina yetkisiz giris denemesi,33,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,75,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:01,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,76,KRITIK,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,81,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,82,KRITIK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,87,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,20,KRITIK,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,92,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:06,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,192.168.1.50,Root hesabina yetkisiz giris denemesi,93,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,38,KRITIK,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,43,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,ROOT_LOGIN,Root Girisi Denemesi,KRITIK,45.33.32.156,Root hesabina yetkisiz giris denemesi,44,KRITIK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 28 10:00:01,UFW_ENGEL,Firewall Engeli,ORTA,192.168.1.50,Firewall tarafindan engellenen baglanti,96,KRITIK,Jan 28 10:00:01 server-1 kernel: [ 123.456] [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=192.168.1.50 DST=192.168.1.100 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12345 PROTO=TCP SPT=44332 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0
Jan 28 10:10:25,UFW_ENGEL,Firewall Engeli,ORTA,45.155.205.233,Firewall tarafindan engellenen baglanti,3,DUSUK,Jan 28 10:10:25 server-1 kernel: [ 145.987] [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=45.155.205.233 DST=192.168.1.100 LEN=40 TOS=0x00 PREC=0x00 TTL=245 ID=6543 PROTO=TCP SPT=55432 DPT=23 WINDOW=1024 RES=0x00 SYN URGP=0
Jan 28 10:12:00,UFW_ENGEL,Firewall Engeli,ORTA,185.22.152.12,Firewall tarafindan engellenen baglanti,3,DUSUK,Jan 28 10:12:00 server-1 kernel: [ 150.001] [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=185.22.152.12 DST=192.168.1.100 LEN=40 TOS=0x00 PREC=0x00 TTL=240 ID=9876 PROTO=TCP SPT=12345 DPT=3389 WINDOW=512 RES=0x00 SYN URGP=0
2024-01-10 03:45:01,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,192.168.1.50,Windows uzerinde basarisiz oturum acma denemesi,5,ORTA,2024-01-10 03:45:01 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:Administrator IP:192.168.1.50 Port:445
2024-01-10 03:45:03,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,192.168.1.50,Windows uzerinde basarisiz oturum acma denemesi,10,YUKSEK,2024-01-10 03:45:03 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:Administrator IP:192.168.1.50 Port:445
2024-01-10 03:45:05,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,192.168.1.50,Windows uzerinde basarisiz oturum acma denemesi,15,KRITIK,2024-01-10 03:45:05 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:Administrator IP:192.168.1.50 Port:445
2024-01-10 03:45:07,WIN_FAILED_LOGIN,Windows Basarisiz Oturum Acma,YUKSEK,192.168.1.50,Windows uzerinde basarisiz oturum acma denemesi,20,KRITIK,2024-01-10 03:45:07 EventID:4625 Security WORKSTATION01 Basarisiz oturum acma Kullanici:Administrator IP:192.168.1.50 Port:445
